17000,2
17001,1
17002,2
17003,1
17004,1
17005,12
17006,2
17007,0
17008,4
17009,3
17010,1
17011,27
17012,61
17013,45
17014,44
17015,0
17016,4
17017,1
17018,52
17019,2
17020,42
17021,1
17022,49
17023,1
17024,1
17025,20
17026,9
17027,1
17028,2
17029,6
17030,2
17031,59
17032,1
17033,17
17034,1
17035,1
17036,7
17037,2
17038,1
17039,1
17040,1
17041,7
17042,42
17043,0
17044,13
17045,1
17046,1
17047,15
17048,13
17049,1
17050,1
17051,2
17052,59
17053,1
17054,39
17055,2
17056,50
17057,60
17058,15
17059,2
17060,1
17061,43
17062,38
17063,41
17064,24
17065,6
17066,2
17067,41
17068,1
17069,2
17070,3
17071,42
17072,1
17073,1
17074,48
17075,19
17076,0
17077,1
17078,1
17079,1
17080,1
17081,29
17082,45
17083,1
17084,0
17085,15
17086,1
17087,15
17088,1
17089,1
17090,0
17091,16
17092,21
17093,1
17094,40
17095,39
17096,2
17097,1
17098,1
17099,53
17100,7
17101,3
17102,57
17103,1
17104,42
17105,1
17106,1
17107,2
17108,12
17109,9
17110,2
17111,36
17112,4
17113,4
17114,1
17115,43
17116,13
17117,12
17118,60
17119,1
17120,2
17121,2
17122,1
17123,4
17124,24
17125,56
17126,37
17127,1
17128,1
17129,1
17130,1
17131,53
17132,1
17133,1
17134,1
17135,5
17136,4
17137,27
17138,1
17139,15
17140,3
17141,1
17142,9
17143,3
17144,6
17145,1
17146,1
17147,1
17148,2
17149,2
17150,1
17151,34
17152,1
17153,13
17154,3
17155,5
17156,30
17157,1
17158,1
17159,43
17160,2
17161,1
17162,2
17163,36
17164,1
17165,2
17166,1
17167,1
17168,1
17169,51
17170,53
17171,3
17172,32
17173,10
17174,3
17175,1
17176,1
17177,2
17178,4
17179,1
17180,1
17181,1
17182,6
17183,48
17184,1
17185,9
17186,1
17187,2
17188,2
17189,2
17190,1
17191,5
17192,2
17193,1
17194,9
17195,1
17196,1
17197,43
17198,44
17199,2
17200,1
17201,1
17202,1
17203,1
17204,2
17205,1
17206,33
17207,43
17208,1
17209,1
17210,1
17211,3
17212,36
17213,1
17214,36
17215,1
17216,1
17217,40
17218,1
17219,3
17220,19
17221,47
17222,1
17223,3
17224,1
17225,2
17226,1
17227,15
17228,1
17229,5
17230,1
17231,4
17232,1
17233,28
17234,22
17235,1
17236,2
17237,6
17238,1
17239,43
17240,1
17241,3
17242,1
17243,1
17244,2
17245,1
17246,16
17247,58
17248,8
17249,1
17250,1
17251,1
17252,1
17253,1
17254,1
17255,20
17256,2
17257,1
17258,11
17259,4
17260,8
17261,53
17262,1
17263,53
17264,1
17265,18
17266,2
17267,7
17268,3
17269,1
17270,1
17271,6
17272,2
17273,49
17274,1
17275,1
17276,1
17277,14
17278,4
17279,1
17280,1
17281,1
17282,3
17283,60
17284,6
17285,5
17286,1
17287,29
17288,1
17289,62
17290,5
17291,6
17292,4
17293,1
17294,53
17295,2
17296,2
17297,13
17298,1
17299,3
17300,13
17301,1
17302,1
17303,1
17304,26
17305,22
17306,4
17307,52
17308,14
17309,2
17310,2
17311,1
17312,14
17313,3
17314,1
17315,2
17316,1
17317,1
17318,1
17319,54
17320,5
17321,3
17322,14
17323,34
17324,1
17325,46
17326,2
17327,2
17328,28
17329,5
17330,46
17331,23
17332,13
17333,1
17334,58
17335,1
17336,1
17337,31
17338,1
17339,2
17340,40
17341,12
17342,52
17343,22
17344,52
17345,2
17346,1
17347,2
17348,47
17349,7
17350,1
17351,38
17352,1
17353,6
17354,24
17355,1
17356,11
17357,65
17358,5
17359,33
17360,6
17361,1
17362,56
17363,54
17364,1
17365,1
17366,4
17367,1
17368,1
17369,2
17370,11
17371,21
17372,1
17373,54
17374,5
17375,1
17376,1
17377,40
17378,4
17379,1
17380,3
17381,19
17382,1
17383,63
17384,1
17385,1
17386,1
17387,2
17388,5
17389,1
17390,1
17391,1
17392,3
17393,2
17394,3
17395,12
17396,47
17397,36
17398,43
17399,1
17400,7
17401,0
17402,28
17403,11
17404,7
17405,1
17406,2
17407,23
17408,2
17409,1
17410,12
17411,7
17412,43
17413,1
17414,2
17415,2
17416,33
17417,1
17418,2
17419,1
17420,55
17421,1
17422,1
17423,1
17424,6
17425,1
17426,1
17427,62
17428,32
17429,10
17430,1
17431,16
17432,15
17433,1
17434,4
17435,1
17436,6
17437,1
17438,1
17439,5
17440,10
17441,47
17442,3
17443,45
17444,16
17445,63
17446,3
17447,1
17448,1
17449,6
17450,1
17451,2
17452,5
17453,57
17454,3
17455,1
17456,3
17457,1
17458,0
17459,0
17460,1
17461,1
17462,2
17463,72
17464,1
17465,1
17466,2
17467,17
17468,1
17469,1
17470,15
17471,1
17472,35
17473,3
17474,18
17475,5
17476,11
17477,56
17478,1
17479,1
17480,1
17481,1
17482,1
17483,5
17484,38
17485,6
17486,6
17487,4
17488,1
17489,6
17490,1
17491,1
17492,2
17493,4
17494,1
17495,47
17496,1
17497,28
17498,1
17499,1
17500,1
17501,0
17502,1
17503,1
17504,0
17505,39
17506,1
17507,1
17508,1
17509,3
17510,21
17511,1
17512,29
17513,11
17514,2
17515,28
17516,1
17517,4
17518,1
17519,1
17520,1
17521,1
17522,2
17523,1
17524,3
17525,30
17526,1
17527,1
17528,9
17529,8
17530,1
17531,17
17532,1
17533,8
17534,59
17535,12
17536,1
17537,3
17538,34
17539,44
17540,38
17541,1
17542,5
17543,1
17544,1
17545,9
17546,1
17547,47
17548,3
17549,1
17550,18
17551,26
17552,2
17553,2
17554,1
17555,11
17556,8
17557,38
17558,1
17559,1
17560,1
17561,1
17562,0
17563,1
17564,12
17565,52
17566,53
17567,2
17568,1
17569,1
17570,1
17571,31
17572,2
17573,16
17574,3
17575,1
17576,16
17577,1
17578,21
17579,1
17580,1
17581,30
17582,38
17583,3
17584,1
17585,3
17586,3
17587,1
17588,1
17589,0
17590,2
17591,1
17592,48
17593,1
17594,1
17595,1
17596,35
17597,58
17598,48
17599,2
17600,49
17601,51
17602,38
17603,9
17604,3
17605,1
17606,21
17607,4
17608,32
17609,66
17610,1
17611,1
17612,24
17613,2
17614,1
17615,3
17616,52
17617,2
17618,1
17619,59
17620,1
17621,2
17622,1
17623,1
17624,1
17625,61
17626,1
17627,5
17628,3
17629,1
17630,29
17631,5
17632,1
17633,1
17634,2
17635,30
17636,71
17637,1
17638,0
17639,39
17640,3
17641,8
17642,31
17643,2
17644,1
17645,0
17646,2
17647,21
17648,1
17649,1
17650,1
17651,1
17652,2
17653,24
17654,59
17655,2
17656,1
17657,37
17658,1
17659,1
17660,4
17661,1
17662,1
17663,1
17664,4
17665,1
17666,1
17667,2
17668,1
17669,34
17670,1
17671,1
17672,1
17673,1
17674,58
17675,3
17676,1
17677,10
17678,6
17679,44
17680,1
17681,40
17682,1
17683,44
17684,2
17685,31
17686,2
17687,1
17688,1
17689,1
17690,3
17691,11
17692,5
17693,1
17694,1
17695,1
17696,2
17697,1
17698,40
17699,1
17700,1
17701,14
17702,1
17703,39
17704,1
17705,47
17706,2
17707,1
17708,0
17709,1
17710,3
17711,1
17712,2
17713,1
17714,1
17715,1
17716,1
17717,2
17718,1
17719,62
17720,1
17721,8
17722,42
17723,1
17724,1
17725,7
17726,43
17727,3
17728,1
17729,0
17730,69
17731,54
17732,1
17733,19
17734,2
17735,1
17736,1
17737,6
17738,1
17739,46
17740,1
17741,1
17742,5
17743,14
17744,1
17745,53
17746,1
17747,5
17748,35
17749,1
17750,3
17751,23
17752,23
17753,29
17754,1
17755,66
17756,1
17757,29
17758,6
17759,1
17760,1
17761,1
17762,46
17763,1
17764,1
17765,58
17766,2
17767,14
17768,4
17769,3
17770,3
17771,1
17772,4
17773,1
17774,56
17775,11
17776,5
17777,1
17778,46
17779,1
17780,1
17781,1
17782,3
17783,2
17784,1
17785,1
17786,1
17787,39
17788,15
17789,1
17790,68
17791,1
17792,1
17793,5
17794,40
17795,1
17796,1
17797,1
17798,1
17799,1
17800,1
17801,6
17802,1
17803,1
17804,1
17805,3
17806,1
17807,1
17808,4
17809,1
17810,1
17811,1
17812,1
17813,1
17814,4
17815,1
17816,54
17817,6
17818,4
17819,35
17820,1
17821,1
17822,2
17823,6
17824,1
17825,1
17826,1
17827,1
17828,18
17829,0
17830,2
17831,1
17832,28
17833,63
17834,6
17835,9
17836,1
17837,1
17838,5
17839,47
17840,2
17841,3
17842,2
17843,10
17844,3
17845,39
17846,1
17847,4
17848,48
17849,3
17850,54
17851,36
17852,58
17853,42
17854,2
17855,1
17856,1
17857,1
17858,45
17859,7
17860,1
17861,1
17862,1
17863,41
17864,2
17865,1
17866,42
17867,53
17868,19
17869,32
17870,1
17871,3
17872,22
17873,2
17874,1
17875,1
17876,57
17877,56
17878,1
17879,1
17880,1
17881,1
17882,62
17883,51
17884,7
17885,1
17886,1
17887,1
17888,1
17889,27
17890,33
17891,0
17892,21
17893,1
17894,1
17895,1
17896,4
17897,1
17898,35
17899,1
17900,1
17901,5
17902,50
17903,2
17904,2
17905,1
17906,4
17907,63
17908,25
17909,1
17910,1
17911,1
17912,1
17913,42
17914,1
17915,16
17916,3
17917,54
17918,13
17919,32
17920,41
17921,0
17922,2
17923,19
17924,45
17925,4
17926,2
17927,1
17928,1
17929,8
17930,26
17931,3
17932,1
17933,1
17934,46
17935,1
17936,1
17937,2
17938,52
17939,6
17940,1
17941,1
17942,3
17943,37
17944,2
17945,67
17946,1
17947,3
17948,3
17949,1
17950,1
17951,26
17952,1
17953,3
17954,3
17955,1
17956,50
17957,1
17958,33
17959,1
17960,1
17961,40
17962,8
17963,1
17964,22
17965,1
17966,50
17967,27
17968,10
17969,1
17970,12
17971,1
17972,3
17973,12
17974,7
17975,1
17976,2
17977,2
17978,52
17979,16
17980,1
17981,2
17982,3
17983,45
17984,1
17985,6
17986,1
17987,4
17988,68
17989,54
17990,21
17991,15
17992,1
17993,1
17994,2
17995,33
17996,2
17997,12
17998,68
17999,35
18000,2
18001,1
18002,2
18003,14
18004,33
18005,1
18006,3
18007,1
18008,1
18009,1
18010,0
18011,5
18012,54
18013,20
18014,0
18015,1
18016,1
18017,1
18018,3
18019,1
18020,2
18021,1
18022,1
18023,0
18024,1
18025,11
18026,45
18027,34
18028,2
18029,4
18030,2
18031,1
18032,26
18033,1
18034,1
18035,48
18036,1
18037,1
18038,0
18039,7
18040,44
18041,1
18042,3
18043,11
18044,1
18045,3
18046,45
18047,1
18048,1
18049,1
18050,0
18051,1
18052,0
18053,2
18054,1
18055,1
18056,50
18057,0
18058,20
18059,1
18060,1
18061,6
18062,1
18063,4
18064,3
18065,3
18066,2
18067,1
18068,2
18069,6
18070,51
18071,7
18072,50
18073,1
18074,1
18075,1
18076,50
18077,39
18078,15
18079,33
18080,11
18081,2
18082,8
18083,1
18084,1
18085,33
18086,21
18087,1
18088,1
18089,2
18090,1
18091,22
18092,3
18093,36
18094,2
18095,2
18096,6
18097,1
18098,42
18099,1
18100,1
18101,0
18102,40
18103,6
18104,1
18105,1
18106,45
18107,1
18108,3
18109,42
18110,1
18111,8
18112,1
18113,48
18114,1
18115,1
18116,1
18117,3
18118,50
18119,3
18120,10
18121,1
18122,16
18123,2
18124,15
18125,2
18126,5
18127,3
18128,53
18129,31
18130,1
18131,47
18132,41
18133,14
18134,28
18135,1
18136,1
18137,1
18138,3
18139,34
18140,14
18141,4
18142,1
18143,1
18144,1
18145,10
18146,1
18147,32
18148,1
18149,3
18150,1
18151,2
18152,43
18153,1
18154,0
18155,55
18156,51
18157,19
18158,1
18159,1
18160,26
18161,8
18162,1
18163,37
18164,3
18165,1
18166,1
18167,1
18168,1
18169,1
18170,4
18171,13
18172,1
18173,3
18174,50
18175,3
18176,1
18177,1
18178,27
18179,1
18180,16
18181,1
18182,51
18183,4
18184,10
18185,1
18186,57
18187,59
18188,37
18189,21
18190,1
18191,2
18192,1
18193,1
18194,1
18195,71
18196,5
18197,4
18198,1
18199,1
18200,3
18201,2
18202,1
18203,35
18204,1
18205,1
18206,3
18207,1
18208,1
18209,1
18210,8
18211,5
18212,3
18213,4
18214,40
18215,1
18216,0
18217,4
18218,7
18219,1
18220,1
18221,2
18222,1
18223,1
18224,22
18225,51
18226,39
18227,1
18228,4
18229,1
18230,2
18231,1
18232,4
18233,9
18234,1
18235,0
18236,1
18237,1
18238,4
18239,1
18240,1
18241,0
18242,1
18243,2
18244,57
18245,7
18246,1
18247,2
18248,2
18249,1
18250,29
18251,28
18252,14
18253,1
18254,41
18255,1
18256,1
18257,6
18258,43
18259,54
18260,4
18261,1
18262,60
18263,41
18264,15
18265,16
18266,1
18267,1
18268,4
18269,5
18270,42
18271,3
18272,37
18273,3
18274,2
18275,10
18276,1
18277,30
18278,15
18279,42
18280,8
18281,35
18282,1
18283,1
18284,35
18285,35
18286,1
18287,28
18288,68
18289,0
18290,57
18291,4
18292,2
18293,0
18294,2
18295,1
18296,1
18297,2
18298,51
18299,7
18300,7
18301,54
18302,1
18303,38
18304,1
18305,59
18306,1
18307,1
18308,1
18309,46
18310,1
18311,4
18312,58
18313,2
18314,1
18315,49
18316,4
18317,12
18318,1
18319,1
18320,17
18321,17
18322,43
18323,1
18324,34
18325,1
18326,1
18327,5
18328,1
18329,5
18330,3
18331,51
18332,6
18333,37
18334,45
18335,1
18336,1
18337,32
18338,1
18339,1
18340,5
18341,37
18342,1
18343,17
18344,9
18345,1
18346,2
18347,1
18348,1
18349,1
18350,17
18351,1
18352,1
18353,1
18354,1
18355,1
18356,17
18357,8
18358,11
18359,1
18360,3
18361,4
18362,16
18363,45
18364,3
18365,43
18366,43
18367,1
18368,1
18369,1
18370,1
18371,3
18372,3
18373,3
18374,9
18375,1
18376,48
18377,1
18378,1
18379,3
18380,70
18381,2
18382,4
18383,1
18384,1
18385,38
18386,54
18387,2
18388,1
18389,1
18390,13
18391,1
18392,2
18393,1
18394,1
18395,1
18396,10
18397,51
18398,2
18399,58
18400,1
18401,10
18402,1
18403,43
18404,6
18405,1
18406,1
18407,63
18408,54
18409,1
18410,1
18411,4
18412,1
18413,1
18414,3
18415,1
18416,7
18417,38
18418,1
18419,1
18420,1
18421,18
18422,3
18423,60
18424,1
18425,20
18426,1
18427,1
18428,1
18429,1
18430,6
18431,2
18432,1
18433,1
18434,6
18435,29
18436,19
18437,1
18438,44
18439,1
18440,2
18441,1
18442,0
18443,1
18444,1
18445,3
18446,2
18447,33
18448,13
18449,2
18450,10
18451,6
18452,1
18453,1
18454,2
18455,2
18456,1
18457,5
18458,2
18459,7
18460,51
18461,8
18462,1
18463,2
18464,1
18465,1
18466,3
18467,1
18468,3
18469,0
18470,1
18471,1
18472,57
18473,1
18474,1
18475,12
18476,15
18477,44
18478,3
18479,1
18480,63
18481,1
18482,1
18483,15
18484,1
18485,1
18486,2
18487,2
18488,6
18489,1
18490,1
18491,70
18492,1
18493,2
18494,47
18495,2
18496,10
18497,1
18498,1
18499,62
18500,1
18501,1
18502,48
18503,35
18504,18
18505,1
18506,1
18507,25
18508,1
18509,1
18510,1
18511,8
18512,1
18513,1
18514,3
18515,52
18516,1
18517,1
18518,38
18519,1
18520,6
18521,1
18522,26
18523,1
18524,1
18525,1
18526,1
18527,6
18528,1
18529,58
18530,8
18531,1
18532,47
18533,42
18534,40
18535,1
18536,13
18537,52
18538,1
18539,7
18540,1
18541,1
18542,1
18543,38
18544,3
18545,1
18546,3
18547,1
18548,49
18549,41
18550,2
18551,1
18552,2
18553,1
18554,1
18555,1
18556,0
18557,8
18558,4
18559,1
18560,2
18561,1
18562,1
18563,3
18564,0
18565,1
18566,26
18567,0
18568,32
18569,1
18570,54
18571,1
18572,3
18573,43
18574,9
18575,4
18576,74
18577,44
18578,6
18579,1
18580,47
18581,22
18582,1
18583,2
18584,64
18585,0
18586,2
18587,1
18588,37
18589,1
18590,66
18591,2
18592,13
18593,1
18594,38
18595,1
18596,3
18597,1
18598,0
18599,1
18600,1
18601,12
18602,1
18603,8
18604,1
18605,2
18606,9
18607,3
18608,1
18609,1
18610,1
18611,1
18612,2
18613,2
18614,2
18615,38
18616,1
18617,13
18618,52
18619,3
18620,6
18621,4
18622,4
18623,1
18624,37
18625,3
18626,2
18627,57
18628,2
18629,1
18630,1
18631,54
18632,57
18633,72
18634,35
18635,1
18636,1
18637,20
18638,66
18639,2
18640,9
18641,1
18642,1
18643,6
18644,1
18645,1
18646,1
18647,1
18648,5
18649,2
18650,0
18651,47
18652,1
18653,1
18654,2
18655,60
18656,0
18657,1
18658,1
18659,21
18660,30
18661,11
18662,14
18663,29
18664,2
18665,5
18666,1
18667,1
18668,48
18669,1
18670,1
18671,1
18672,1
18673,1
18674,1
18675,1
18676,10
18677,9
18678,20
18679,2
18680,15
18681,5
18682,42
18683,69
18684,1
18685,1
18686,1
18687,4
18688,1
18689,7
18690,1
18691,1
18692,31
18693,2
18694,20
18695,2
18696,47
18697,1
18698,1
18699,5
18700,77
18701,1
18702,1
18703,2
18704,9
18705,2
18706,1
18707,17
18708,1
18709,5
18710,5
18711,5
18712,28
18713,59
18714,39
18715,1
18716,0
18717,1
18718,34
18719,6
18720,1
18721,9
18722,1
18723,42
18724,1
18725,1
18726,2
18727,2
18728,13
18729,48
18730,1
18731,51
18732,2
18733,1
18734,26
18735,1
18736,1
18737,48
18738,42
18739,1
18740,1
18741,1
18742,19
18743,77
18744,45
18745,1
18746,3
18747,1
18748,32
18749,7
18750,52
18751,4
18752,46
18753,1
18754,2
18755,1
18756,0
18757,52
18758,1
18759,1
18760,5
18761,1
18762,2
18763,36
18764,8
18765,33
18766,1
18767,47
18768,9
18769,1
18770,1
18771,49
18772,43
18773,36
18774,1
18775,4
18776,1
18777,1
18778,3
18779,1
18780,1
18781,26
18782,35
18783,1
18784,2
18785,1
18786,2
18787,2
18788,6
18789,2
18790,43
18791,36
18792,1
18793,1
18794,37
18795,1
18796,1
18797,14
18798,0
18799,2
18800,1
18801,1
18802,3
18803,3
18804,37
18805,21
18806,1
18807,1
18808,55
18809,6
18810,56
18811,1
18812,9
18813,1
18814,53
18815,43
18816,62
18817,28
18818,5
18819,7
18820,8
18821,1
18822,49
18823,2
18824,6
18825,1
18826,9
18827,53
18828,0
18829,1
18830,1
18831,1
18832,32
18833,28
18834,1
18835,3
18836,2
18837,3
18838,13
18839,2
18840,34
18841,4
18842,39
18843,4
18844,44
18845,44
18846,3
18847,1
18848,6
18849,1
18850,11
18851,7
18852,1
18853,6
18854,1
18855,49
18856,1
18857,7
18858,38
18859,1
18860,50
18861,1
18862,48
18863,1
18864,1
18865,8
18866,1
18867,29
18868,1
18869,1
18870,3
18871,0
18872,0
18873,1
18874,3
18875,2
18876,1
18877,1
18878,3
18879,1
18880,1
18881,1
18882,1
18883,5
18884,1
18885,1
18886,40
18887,1
18888,1
18889,1
18890,1
18891,2
18892,1
18893,34
18894,1
18895,2
18896,2
18897,1
18898,1
18899,2
18900,5
18901,5
18902,4
18903,61
18904,25
18905,1
18906,1
18907,5
18908,7
18909,1
18910,0
18911,1
18912,3
18913,3
18914,19
18915,21
18916,1
18917,2
18918,61
18919,2
18920,3
18921,36
18922,3
18923,46
18924,36
18925,1
18926,33
18927,2
18928,1
18929,2
18930,2
18931,1
18932,1
18933,1
18934,20
18935,1
18936,5
18937,1
18938,4
18939,2
18940,1
18941,36
18942,3
18943,1
18944,45
18945,2
18946,1
18947,54
18948,1
18949,19
18950,55
18951,1
18952,30
18953,1
18954,1
18955,65
18956,50
18957,7
18958,1
18959,28
18960,1
18961,14
18962,1
18963,0
18964,7
18965,36
18966,17
18967,45
18968,44
18969,49
18970,1
18971,59
18972,53
18973,1
18974,1
18975,0
18976,19
18977,1
18978,1
18979,1
18980,2
18981,15
18982,2
18983,11
18984,5
18985,1
18986,6
18987,1
18988,1
18989,0
18990,4
18991,1
18992,54
18993,1
18994,25
18995,1
18996,3
18997,2
18998,1
18999,7
19000,4
19001,48
19002,1
19003,6
19004,3
19005,8
19006,3
19007,3
19008,1
19009,1
19010,1
19011,1
19012,39
19013,37
19014,3
19015,1
19016,40
19017,2
19018,2
19019,1
19020,4
19021,1
19022,65
19023,41
19024,1
19025,32
19026,13
19027,1
19028,3
19029,2
19030,10
19031,2
19032,1
19033,61
19034,2
19035,1
19036,1
19037,3
19038,22
19039,54
19040,1
19041,2
19042,1
19043,22
19044,0
19045,6
19046,21
19047,1
19048,1
19049,1
19050,36
19051,2
19052,1
19053,1
19054,1
19055,21
19056,1
19057,1
19058,33
19059,24
19060,62
19061,19
19062,10
19063,1
19064,1
19065,12
19066,15
19067,1
19068,30
19069,45
19070,0
19071,1
19072,1
19073,1
19074,2
19075,25
19076,4
19077,1
19078,40
19079,9
19080,1
19081,29
19082,1
19083,1
19084,1
19085,39
19086,22
19087,1
19088,3
19089,1
19090,1
19091,18
19092,1
19093,5
19094,1
19095,17
19096,56
19097,1
19098,1
19099,1
19100,1
19101,3
19102,17
19103,1
19104,4
19105,1
19106,1
19107,55
19108,9
19109,1
19110,5
19111,33
19112,1
19113,51
19114,1
19115,6
19116,36
19117,1
19118,38
19119,1
19120,1
19121,37
19122,4
19123,1
19124,54
19125,62
19126,19
19127,2
19128,46
19129,0
19130,1
19131,1
19132,31
19133,1
19134,11
19135,1
19136,0
19137,3
19138,51
19139,6
19140,1
19141,48
19142,9
19143,36
19144,63
19145,44
19146,1
19147,40
19148,0
19149,18
19150,2
19151,43
19152,1
19153,40
19154,2
19155,27
19156,2
19157,7
19158,4
19159,1
19160,0
19161,1
19162,2
19163,2
19164,25
19165,1
19166,57
19167,1
19168,1
19169,2
19170,6
19171,1
19172,1
19173,2
19174,1
19175,5
19176,1
19177,14
19178,1
19179,2
19180,2
19181,8
19182,49
19183,28
19184,14
19185,1
19186,1
19187,1
19188,57
19189,1
19190,5
19191,1
19192,14
19193,0
19194,3
19195,40
19196,1
19197,69
19198,43
19199,60
19200,42
19201,3
19202,10
19203,2
19204,1
19205,3
19206,46
19207,68
19208,16
19209,12
19210,2
19211,7
19212,9
19213,5
19214,6
19215,20
19216,39
19217,35
19218,3
19219,46
19220,1
19221,5
19222,2
19223,1
19224,1
19225,40
19226,1
19227,1
19228,1
19229,0
19230,1
19231,1
19232,43
19233,32
19234,7
19235,3
19236,4
19237,56
19238,12
19239,1
19240,4
19241,2
19242,4
19243,14
19244,38
19245,10
19246,1
19247,1
19248,52
19249,1
19250,46
19251,2
19252,2
19253,62
19254,31
19255,35
19256,13
19257,13
19258,1
19259,2
19260,2
19261,13
19262,8
19263,3
19264,1
19265,1
19266,1
19267,1
19268,1
19269,47
19270,1
19271,40
19272,0
19273,1
19274,1
19275,1
19276,25
19277,54
19278,21
19279,1
19280,11
19281,1
19282,1
19283,1
19284,38
19285,38
19286,22
19287,3
19288,6
19289,1
19290,1
19291,52
19292,54
19293,47
19294,1
19295,31
19296,27
19297,1
19298,22
19299,48
19300,19
19301,4
19302,4
19303,2
19304,1
19305,1
19306,1
19307,1
19308,18
19309,1
19310,21
19311,2
19312,1
19313,1
19314,1
19315,26
19316,4
19317,1
19318,1
19319,50
19320,1
19321,17
19322,7
19323,22
19324,15
19325,3
19326,11
19327,2
19328,2
19329,4
19330,11
19331,1
19332,1
19333,12
19334,38
19335,1
19336,1
19337,8
19338,15
19339,1
19340,1
19341,7
19342,29
19343,18
19344,1
19345,1
19346,17
19347,1
19348,2
19349,1
19350,1
19351,2
19352,1
19353,1
19354,2
19355,1
19356,1
19357,0
19358,4
19359,0
19360,32
19361,1
19362,1
19363,0
19364,1
19365,40
19366,15
19367,1
19368,61
19369,1
19370,1
19371,53
19372,44
19373,1
19374,24
19375,2
19376,12
19377,1
19378,38
19379,35
19380,1
19381,1
19382,2
19383,2
19384,2
19385,57
19386,1
19387,64
19388,3
19389,3
19390,1
19391,27
19392,49
19393,2
19394,1
19395,1
19396,1
19397,1
19398,2
19399,4
19400,1
19401,19
19402,1
19403,56
19404,5
19405,2
19406,1
19407,1
19408,70
19409,31
19410,1
19411,5
19412,1
19413,2
19414,0
19415,31
19416,1
19417,1
19418,47
19419,4
19420,7
19421,1
19422,1
19423,8
19424,53
19425,2
19426,61
19427,69
19428,6
19429,3
19430,33
19431,1
19432,1
19433,1
19434,2
19435,19
19436,1
19437,9
19438,16
19439,48
19440,6
19441,6
19442,29
19443,1
19444,14
19445,15
19446,1
19447,0
19448,1
19449,1
19450,2
19451,1
19452,1
19453,1
19454,1
19455,1
19456,7
19457,12
19458,1
19459,53
19460,49
19461,35
19462,32
19463,1
19464,66
19465,14
19466,45
19467,6
19468,10
19469,29
19470,1
19471,6
19472,1
19473,0
19474,1
19475,1
19476,47
19477,0
19478,1
19479,53
19480,1
19481,44
19482,34
19483,3
19484,46
19485,1
19486,51
19487,1
19488,36
19489,21
19490,1
19491,41
19492,2
19493,46
19494,6
19495,2
19496,2
19497,1
19498,1
19499,1
19500,5
19501,30
19502,1
19503,22
19504,1
19505,1
19506,7
19507,3
19508,1
19509,47
19510,0
19511,1
19512,49
19513,5
19514,51
19515,48
19516,3
19517,44
19518,9
19519,53
19520,1
19521,1
19522,1
19523,4
19524,15
19525,3
19526,3
19527,1
19528,2
19529,1
19530,1
19531,1
19532,1
19533,1
19534,3
19535,1
19536,30
19537,7
19538,5
19539,8
19540,16
19541,16
19542,14
19543,1
19544,17
19545,1
19546,38
19547,48
19548,1
19549,1
19550,4
19551,3
19552,50
19553,1
19554,9
19555,1
19556,2
19557,3
19558,8
19559,53
19560,1
19561,1
19562,10
19563,43
19564,4
19565,35
19566,1
19567,1
19568,47
19569,2
19570,2
19571,3
19572,1
19573,1
19574,11
19575,2
19576,1
19577,1
19578,30
19579,47
19580,2
19581,1
19582,19
19583,16
19584,18
19585,37
19586,1
19587,37
19588,1
19589,27
19590,1
19591,1
19592,49
19593,66
19594,3
19595,1
19596,3
19597,6
19598,1
19599,1
19600,1
19601,1
19602,1
19603,1
19604,9
19605,13
19606,26
19607,12
19608,1
19609,36
19610,0
19611,1
19612,3
19613,59
19614,33
19615,9
19616,7
19617,14
19618,1
19619,1
19620,2
19621,28
19622,1
19623,7
19624,1
19625,32
19626,4
19627,2
19628,1
19629,3
19630,1
19631,1
19632,39
19633,1
19634,39
19635,4
19636,1
19637,1
19638,4
19639,1
19640,75
19641,7
19642,1
19643,1
19644,1
19645,3
19646,1
19647,3
19648,1
19649,1
19650,1
19651,4
19652,5
19653,2
19654,49
19655,7
19656,46
19657,1
19658,1
19659,18
19660,10
19661,1
19662,8
19663,1
19664,42
19665,38
19666,2
19667,3
19668,1
19669,38
19670,4
19671,49
19672,4
19673,1
19674,3
19675,2
19676,1
19677,15
19678,16
19679,1
19680,1
19681,16
19682,1
19683,5
19684,9
19685,4
19686,13
19687,39
19688,1
19689,52
19690,56
19691,38
19692,43
19693,4
19694,49
19695,0
19696,1
19697,37
19698,1
19699,2
19700,3
19701,1
19702,22
19703,2
19704,1
19705,46
19706,1
19707,18
19708,1
19709,38
19710,0
19711,60
19712,1
19713,34
19714,1
19715,35
19716,40
19717,22
19718,39
19719,5
19720,31
19721,35
19722,32
19723,2
19724,1
19725,1
19726,52
19727,7
19728,5
19729,4
19730,1
19731,26
19732,29
19733,46
19734,1
19735,1
19736,1
19737,1
19738,38
19739,2
19740,1
19741,35
19742,1
19743,23
19744,4
19745,1
19746,1
19747,1
19748,1
19749,2
19750,28
19751,1
19752,1
19753,1
19754,1
19755,1
19756,1
19757,1
19758,52
19759,1
19760,17
19761,46
19762,43
19763,14
19764,2
19765,2
19766,7
19767,1
19768,1
19769,4
19770,19
19771,11
19772,20
19773,1
19774,4
19775,2
19776,0
19777,6
19778,8
19779,1
19780,2
19781,50
19782,1
19783,6
19784,1
19785,3
19786,1
19787,1
19788,3
19789,1
19790,1
19791,2
19792,1
19793,3
19794,22
19795,1
19796,1
19797,30
19798,17
19799,0
