16996,12
16997,9
16998,256
16999,17
17000,46
17001,24
17002,61
17003,24
17004,9
17005,87
17006,27
17007,13
17008,81
17009,145
17010,30
17011,246
17012,170
17013,251
17014,553
17015,107
17016,147
17017,26
17018,309
17019,18
17020,192
17021,60
17022,347
17023,42
17024,15
17025,163
17026,214
17027,22
17028,66
17029,78
17030,56
17031,291
17032,37
17033,255
17034,46
17035,23
17036,229
17037,45
17038,6
17039,16
17040,12
17041,175
17042,490
17043,15
17044,121
17045,23
17046,8
17047,116
17048,88
17049,21
17050,47
17051,31
17052,235
17053,24
17054,182
17055,29
17056,246
17057,373
17058,163
17059,134
17060,7
17061,203
17062,466
17063,173
17064,157
17065,54
17066,21
17067,337
17068,17
17069,32
17070,32
17071,344
17072,32
17073,30
17074,165
17075,326
17076,144
17077,48
17078,41
17079,14
17080,16
17081,287
17082,449
17083,11
17084,17
17085,163
17086,4
17087,104
17088,4
17089,20
17090,19
17091,121
17092,256
17093,39
17094,192
17095,183
17096,38
17097,41
17098,8
17099,248
17100,83
17101,96
17102,351
17103,39
17104,216
17105,65
17106,4
17107,27
17108,279
17109,138
17110,52
17111,284
17112,66
17113,127
17114,48
17115,237
17116,264
17117,128
17118,265
17119,3
17120,26
17121,28
17122,15
17123,73
17124,332
17125,201
17126,175
17127,21
17128,20
17129,15
17130,28
17131,433
17132,7
17133,206
17134,17
17135,41
17136,57
17137,244
17138,15
17139,125
17140,140
17141,24
17142,152
17143,90
17144,91
17145,82
17146,25
17147,14
17148,52
17149,120
17150,36
17151,188
17152,18
17153,211
17154,32
17155,66
17156,191
17157,48
17158,75
17159,170
17160,142
17161,53
17162,35
17163,249
17164,15
17165,79
17166,14
17167,14
17168,21
17169,279
17170,211
17171,101
17172,285
17173,285
17174,102
17175,26
17176,17
17177,16
17178,60
17179,48
17180,24
17181,28
17182,71
17183,253
17184,61
17185,189
17186,85
17187,9
17188,23
17189,11
17190,14
17191,44
17192,49
17193,48
17194,197
17195,41
17196,19
17197,214
17198,223
17199,43
17200,11
17201,7
17202,44
17203,6
17204,35
17205,11
17206,213
17207,225
17208,14
17209,21
17210,15
17211,50
17212,523
17213,25
17214,149
17215,19
17216,9
17217,287
17218,11
17219,98
17220,152
17221,317
17222,6
17223,35
17224,19
17225,24
17226,13
17227,152
17228,67
17229,120
17230,9
17231,226
17232,40
17233,104
17234,366
17235,11
17236,33
17237,151
17238,38
17239,261
17240,54
17241,201
17242,10
17243,8
17244,16
17245,9
17246,139
17247,234
17248,131
17249,64
17250,15
17251,11
17252,13
17253,7
17254,40
17255,167
17256,27
17257,31
17258,220
17259,177
17260,103
17261,541
17262,37
17263,177
17264,22
17265,187
17266,87
17267,57
17268,58
17269,29
17270,27
17271,193
17272,33
17273,251
17274,20
17275,46
17276,11
17277,169
17278,60
17279,8
17280,14
17281,5
17282,40
17283,431
17284,142
17285,82
17286,32
17287,194
17288,9
17289,344
17290,122
17291,91
17292,61
17293,11
17294,321
17295,55
17296,20
17297,95
17298,95
17299,21
17300,164
17301,15
17302,19
17303,31
17304,250
17305,306
17306,80
17307,234
17308,120
17309,47
17310,48
17311,66
17312,75
17313,42
17314,20
17315,72
17316,44
17317,13
17318,43
17319,176
17320,36
17321,47
17322,301
17323,178
17324,15
17325,238
17326,16
17327,20
17328,214
17329,77
17330,222
17331,447
17332,141
17333,15
17334,290
17335,127
17336,17
17337,495
17338,8
17339,52
17340,183
17341,117
17342,218
17343,263
17344,242
17345,55
17346,25
17347,23
17348,366
17349,121
17350,9
17351,187
17352,29
17353,132
17354,283
17355,50
17356,70
17357,290
17358,71
17359,333
17360,81
17361,9
17362,332
17363,492
17364,28
17365,17
17366,224
17367,41
17368,36
17369,66
17370,94
17371,142
17372,28
17373,261
17374,72
17375,38
17376,25
17377,195
17378,64
17379,7
17380,85
17381,134
17382,9
17383,357
17384,17
17385,52
17386,22
17387,19
17388,273
17389,45
17390,16
17391,14
17392,40
17393,42
17394,100
17395,206
17396,300
17397,347
17398,341
17399,12
17400,66
17401,39
17402,199
17403,187
17404,195
17405,26
17406,54
17407,236
17408,12
17409,14
17410,187
17411,59
17412,390
17413,18
17414,26
17415,73
17416,302
17417,5
17418,67
17419,36
17420,520
17421,29
17422,15
17423,26
17424,63
17425,10
17426,11
17427,462
17428,169
17429,388
17430,11
17431,108
17432,108
17433,27
17434,44
17435,36
17436,40
17437,53
17438,15
17439,41
17440,113
17441,232
17442,82
17443,392
17444,136
17445,268
17446,42
17447,25
17448,13
17449,307
17450,52
17451,59
17452,74
17453,260
17454,159
17455,62
17456,74
17457,16
17458,7
17459,21
17460,31
17461,31
17462,48
17463,280
17464,22
17465,19
17466,37
17467,219
17468,11
17469,52
17470,532
17471,33
17472,191
17473,112
17474,122
17475,152
17476,293
17477,304
17478,53
17479,25
17480,10
17481,9
17482,9
17483,131
17484,148
17485,67
17486,67
17487,97
17488,67
17489,152
17490,18
17491,36
17492,30
17493,44
17494,11
17495,195
17496,35
17497,320
17498,17
17499,6
17500,13
17501,19
17502,10
17503,8
17504,13
17505,332
17506,35
17507,19
17508,13
17509,129
17510,282
17511,43
17512,168
17513,78
17514,37
17515,132
17516,35
17517,91
17518,7
17519,23
17520,13
17521,31
17522,11
17523,20
17524,116
17525,200
17526,19
17527,10
17528,107
17529,102
17530,20
17531,396
17532,14
17533,45
17534,263
17535,164
17536,128
17537,53
17538,152
17539,267
17540,226
17541,10
17542,103
17543,26
17544,12
17545,84
17546,42
17547,364
17548,109
17549,39
17550,127
17551,218
17552,26
17553,57
17554,15
17555,54
17556,88
17557,407
17558,77
17559,35
17560,17
17561,26
17562,46
17563,9
17564,82
17565,259
17566,157
17567,29
17568,7
17569,8
17570,18
17571,144
17572,52
17573,216
17574,56
17575,17
17576,148
17577,4
17578,318
17579,99
17580,16
17581,135
17582,181
17583,46
17584,9
17585,50
17586,69
17587,76
17588,6
17589,9
17590,24
17591,12
17592,265
17593,12
17594,19
17595,15
17596,209
17597,295
17598,223
17599,7
17600,264
17601,595
17602,454
17603,120
17604,103
17605,21
17606,194
17607,125
17608,246
17609,381
17610,39
17611,16
17612,348
17613,48
17614,7
17615,41
17616,231
17617,29
17618,27
17619,359
17620,20
17621,154
17622,59
17623,17
17624,21
17625,216
17626,24
17627,69
17628,47
17629,10
17630,200
17631,156
17632,17
17633,53
17634,22
17635,363
17636,301
17637,15
17638,18
17639,228
17640,27
17641,68
17642,367
17643,11
17644,25
17645,10
17646,29
17647,128
17648,13
17649,56
17650,16
17651,12
17652,38
17653,293
17654,192
17655,18
17656,18
17657,161
17658,7
17659,34
17660,137
17661,32
17662,16
17663,7
17664,94
17665,63
17666,22
17667,72
17668,14
17669,234
17670,27
17671,8
17672,54
17673,27
17674,367
17675,49
17676,19
17677,176
17678,102
17679,213
17680,4
17681,260
17682,22
17683,154
17684,45
17685,225
17686,14
17687,16
17688,33
17689,8
17690,54
17691,93
17692,36
17693,40
17694,26
17695,13
17696,37
17697,6
17698,264
17699,17
17700,38
17701,155
17702,11
17703,301
17704,5
17705,360
17706,33
17707,51
17708,22
17709,479
17710,38
17711,12
17712,167
17713,17
17714,3
17715,5
17716,4
17717,24
17718,20
17719,259
17720,26
17721,130
17722,388
17723,24
17724,16
17725,73
17726,334
17727,36
17728,8
17729,3
17730,258
17731,246
17732,14
17733,257
17734,23
17735,29
17736,20
17737,85
17738,10
17739,541
17740,110
17741,82
17742,203
17743,88
17744,7
17745,309
17746,35
17747,154
17748,262
17749,29
17750,48
17751,174
17752,134
17753,275
17754,8
17755,210
17756,21
17757,273
17758,84
17759,56
17760,22
17761,21
17762,179
17763,25
17764,84
17765,260
17766,68
17767,194
17768,70
17769,106
17770,64
17771,15
17772,46
17773,13
17774,296
17775,183
17776,83
17777,6
17778,278
17779,4
17780,33
17781,46
17782,31
17783,25
17784,14
17785,14
17786,19
17787,544
17788,177
17789,7
17790,172
17791,6
17792,12
17793,93
17794,248
17795,47
17796,10
17797,49
17798,11
17799,15
17800,30
17801,146
17802,9
17803,30
17804,15
17805,35
17806,44
17807,18
17808,151
17809,16
17810,16
17811,15
17812,27
17813,18
17814,49
17815,75
17816,281
17817,58
17818,74
17819,438
17820,107
17821,6
17822,51
17823,77
17824,39
17825,70
17826,17
17827,14
17828,93
17829,23
17830,48
17831,15
17832,217
17833,360
17834,120
17835,87
17836,11
17837,10
17838,63
17839,369
17840,97
17841,40
17842,27
17843,115
17844,72
17845,211
17846,74
17847,121
17848,402
17849,73
17850,406
17851,277
17852,336
17853,197
17854,31
17855,49
17856,24
17857,33
17858,289
17859,167
17860,30
17861,21
17862,72
17863,247
17864,29
17865,13
17866,173
17867,262
17868,166
17869,264
17870,4
17871,72
17872,124
17873,94
17874,17
17875,15
17876,128
17877,220
17878,15
17879,25
17880,7
17881,21
17882,166
17883,167
17884,127
17885,22
17886,11
17887,14
17888,32
17889,204
17890,266
17891,19
17892,163
17893,4
17894,21
17895,61
17896,76
17897,41
17898,170
17899,17
17900,13
17901,211
17902,190
17903,80
17904,47
17905,18
17906,420
17907,253
17908,314
17909,24
17910,25
17911,23
17912,9
17913,232
17914,77
17915,180
17916,105
17917,227
17918,158
17919,167
17920,213
17921,24
17922,61
17923,180
17924,155
17925,130
17926,86
17927,35
17928,10
17929,68
17930,129
17931,42
17932,9
17933,22
17934,314
17935,14
17936,9
17937,24
17938,434
17939,83
17940,6
17941,22
17942,53
17943,173
17944,42
17945,292
17946,12
17947,56
17948,27
17949,23
17950,3
17951,137
17952,14
17953,48
17954,82
17955,11
17956,499
17957,30
17958,346
17959,27
17960,101
17961,333
17962,62
17963,61
17964,214
17965,19
17966,168
17967,296
17968,265
17969,15
17970,76
17971,18
17972,28
17973,123
17974,71
17975,10
17976,30
17977,48
17978,216
17979,124
17980,8
17981,78
17982,27
17983,307
17984,13
17985,55
17986,32
17987,55
17988,196
17989,309
17990,196
17991,102
17992,19
17993,30
17994,115
17995,215
17996,34
17997,84
17998,596
17999,196
18000,60
18001,16
18002,30
18003,122
18004,150
18005,39
18006,56
18007,60
18008,8
18009,4
18010,72
18011,31
18012,250
18013,107
18014,17
18015,13
18016,205
18017,10
18018,47
18019,33
18020,129
18021,16
18022,14
18023,142
18024,19
18025,175
18026,158
18027,430
18028,18
18029,86
18030,30
18031,8
18032,248
18033,7
18034,5
18035,186
18036,22
18037,14
18038,6
18039,94
18040,185
18041,6
18042,63
18043,358
18044,24
18045,31
18046,206
18047,35
18048,26
18049,21
18050,10
18051,27
18052,2
18053,47
18054,8
18055,8
18056,500
18057,42
18058,84
18059,10
18060,12
18061,113
18062,7
18063,78
18064,63
18065,89
18066,30
18067,108
18068,109
18069,79
18070,177
18071,43
18072,746
18073,5
18074,9
18075,8
18076,641
18077,328
18078,243
18079,193
18080,60
18081,53
18082,122
18083,9
18084,47
18085,210
18086,291
18087,13
18088,41
18089,39
18090,11
18091,169
18092,55
18093,318
18094,28
18095,34
18096,74
18097,34
18098,225
18099,4
18100,8
18101,14
18102,259
18103,161
18104,19
18105,17
18106,286
18107,21
18108,56
18109,254
18110,26
18111,60
18112,18
18113,317
18114,29
18115,27
18116,28
18117,32
18118,240
18119,74
18120,215
18121,62
18122,162
18123,178
18124,119
18125,26
18126,156
18127,26
18128,346
18129,316
18130,43
18131,285
18132,179
18133,315
18134,293
18135,26
18136,24
18137,10
18138,81
18139,594
18140,197
18141,83
18142,16
18143,18
18144,13
18145,156
18146,40
18147,220
18148,10
18149,88
18150,16
18151,59
18152,237
18153,24
18154,118
18155,221
18156,353
18157,147
18158,41
18159,19
18160,236
18161,148
18162,3
18163,271
18164,38
18165,3
18166,17
18167,37
18168,45
18169,37
18170,136
18171,70
18172,9
18173,71
18174,348
18175,38
18176,8
18177,9
18178,463
18179,7
18180,161
18181,10
18182,168
18183,91
18184,97
18185,15
18186,258
18187,286
18188,207
18189,156
18190,10
18191,52
18192,46
18193,18
18194,28
18195,343
18196,54
18197,122
18198,3
18199,14
18200,56
18201,44
18202,43
18203,313
18204,10
18205,41
18206,37
18207,12
18208,22
18209,31
18210,61
18211,60
18212,35
18213,38
18214,289
18215,43
18216,38
18217,55
18218,163
18219,37
18220,47
18221,47
18222,21
18223,55
18224,153
18225,333
18226,232
18227,19
18228,58
18229,29
18230,90
18231,25
18232,82
18233,191
18234,22
18235,9
18236,13
18237,29
18238,260
18239,33
18240,10
18241,58
18242,22
18243,62
18244,762
18245,153
18246,25
18247,49
18248,48
18249,28
18250,182
18251,285
18252,160
18253,29
18254,404
18255,28
18256,48
18257,173
18258,262
18259,380
18260,127
18261,21
18262,269
18263,174
18264,139
18265,172
18266,4
18267,42
18268,100
18269,90
18270,205
18271,41
18272,127
18273,43
18274,44
18275,52
18276,8
18277,225
18278,138
18279,191
18280,67
18281,151
18282,7
18283,22
18284,246
18285,187
18286,28
18287,288
18288,264
18289,4
18290,421
18291,109
18292,43
18293,251
18294,25
18295,30
18296,6
18297,25
18298,432
18299,177
18300,92
18301,419
18302,22
18303,216
18304,7
18305,356
18306,33
18307,5
18308,10
18309,373
18310,30
18311,53
18312,242
18313,130
18314,11
18315,444
18316,86
18317,64
18318,18
18319,7
18320,184
18321,246
18322,204
18323,13
18324,379
18325,26
18326,12
18327,57
18328,18
18329,42
18330,107
18331,205
18332,85
18333,185
18334,309
18335,18
18336,3
18337,288
18338,17
18339,12
18340,105
18341,300
18342,9
18343,159
18344,78
18345,43
18346,16
18347,36
18348,37
18349,13
18350,161
18351,48
18352,11
18353,15
18354,13
18355,14
18356,170
18357,133
18358,106
18359,27
18360,88
18361,104
18362,261
18363,382
18364,76
18365,270
18366,174
18367,51
18368,20
18369,24
18370,28
18371,90
18372,108
18373,36
18374,176
18375,20
18376,296
18377,14
18378,13
18379,30
18380,349
18381,49
18382,73
18383,26
18384,7
18385,464
18386,358
18387,39
18388,112
18389,71
18390,116
18391,33
18392,19
18393,10
18394,26
18395,18
18396,53
18397,328
18398,32
18399,415
18400,22
18401,97
18402,27
18403,441
18404,117
18405,32
18406,16
18407,442
18408,321
18409,24
18410,38
18411,60
18412,16
18413,22
18414,60
18415,8
18416,158
18417,189
18418,28
18419,9
18420,37
18421,91
18422,76
18423,281
18424,34
18425,192
18426,9
18427,26
18428,30
18429,14
18430,173
18431,13
18432,15
18433,14
18434,192
18435,181
18436,290
18437,5
18438,209
18439,71
18440,41
18441,3
18442,27
18443,27
18444,7
18445,70
18446,80
18447,186
18448,116
18449,18
18450,216
18451,125
18452,10
18453,13
18454,35
18455,35
18456,15
18457,100
18458,51
18459,54
18460,192
18461,110
18462,25
18463,37
18464,7
18465,23
18466,67
18467,38
18468,83
18469,36
18470,24
18471,5
18472,156
18473,46
18474,28
18475,81
18476,94
18477,224
18478,33
18479,22
18480,264
18481,12
18482,12
18483,106
18484,16
18485,66
18486,81
18487,44
18488,76
18489,27
18490,16
18491,327
18492,20
18493,49
18494,148
18495,23
18496,188
18497,16
18498,49
18499,200
18500,42
18501,5
18502,237
18503,304
18504,109
18505,30
18506,7
18507,180
18508,26
18509,14
18510,5
18511,64
18512,15
18513,10
18514,72
18515,188
18516,64
18517,23
18518,332
18519,11
18520,129
18521,24
18522,186
18523,22
18524,38
18525,7
18526,7
18527,139
18528,11
18529,265
18530,107
18531,10
18532,316
18533,250
18534,171
18535,39
18536,187
18537,307
18538,18
18539,108
18540,29
18541,12
18542,45
18543,151
18544,83
18545,20
18546,25
18547,14
18548,180
18549,328
18550,16
18551,13
18552,38
18553,10
18554,30
18555,37
18556,31
18557,159
18558,17
18559,7
18560,45
18561,22
18562,9
18563,41
18564,145
18565,26
18566,222
18567,3
18568,219
18569,12
18570,385
18571,4
18572,101
18573,118
18574,237
18575,119
18576,390
18577,200
18578,48
18579,40
18580,177
18581,166
18582,3
18583,41
18584,297
18585,41
18586,46
18587,41
18588,322
18589,28
18590,278
18591,25
18592,75
18593,7
18594,302
18595,9
18596,195
18597,20
18598,109
18599,17
18600,13
18601,145
18602,4
18603,147
18604,25
18605,91
18606,85
18607,69
18608,27
18609,31
18610,26
18611,10
18612,64
18613,118
18614,84
18615,341
18616,5
18617,204
18618,538
18619,43
18620,89
18621,88
18622,40
18623,24
18624,210
18625,55
18626,86
18627,383
18628,39
18629,24
18630,19
18631,279
18632,296
18633,325
18634,320
18635,6
18636,22
18637,190
18638,754
18639,26
18640,155
18641,69
18642,20
18643,104
18644,43
18645,45
18646,20
18647,68
18648,138
18649,108
18650,23
18651,258
18652,22
18653,24
18654,19
18655,267
18656,65
18657,32
18658,15
18659,147
18660,201
18661,319
18662,173
18663,178
18664,35
18665,113
18666,5
18667,8
18668,146
18669,31
18670,22
18671,97
18672,11
18673,3
18674,23
18675,48
18676,185
18677,97
18678,131
18679,18
18680,178
18681,97
18682,213
18683,409
18684,11
18685,11
18686,16
18687,107
18688,23
18689,109
18690,18
18691,33
18692,201
18693,373
18694,125
18695,42
18696,231
18697,6
18698,21
18699,47
18700,359
18701,5
18702,12
18703,53
18704,130
18705,26
18706,5
18707,134
18708,15
18709,92
18710,112
18711,102
18712,341
18713,370
18714,216
18715,116
18716,93
18717,12
18718,143
18719,74
18720,41
18721,87
18722,26
18723,339
18724,24
18725,34
18726,21
18727,62
18728,125
18729,318
18730,15
18731,221
18732,46
18733,42
18734,391
18735,14
18736,7
18737,163
18738,168
18739,9
18740,98
18741,103
18742,252
18743,238
18744,269
18745,16
18746,32
18747,6
18748,211
18749,71
18750,493
18751,59
18752,219
18753,50
18754,65
18755,13
18756,2
18757,411
18758,9
18759,29
18760,132
18761,56
18762,36
18763,213
18764,65
18765,129
18766,11
18767,255
18768,101
18769,7
18770,80
18771,297
18772,167
18773,225
18774,30
18775,115
18776,22
18777,14
18778,31
18779,59
18780,15
18781,212
18782,476
18783,26
18784,32
18785,39
18786,112
18787,33
18788,51
18789,72
18790,375
18791,266
18792,6
18793,117
18794,389
18795,21
18796,27
18797,223
18798,50
18799,19
18800,39
18801,47
18802,29
18803,82
18804,197
18805,127
18806,9
18807,92
18808,228
18809,152
18810,271
18811,17
18812,74
18813,19
18814,251
18815,198
18816,293
18817,146
18818,57
18819,86
18820,288
18821,9
18822,232
18823,28
18824,94
18825,65
18826,67
18827,310
18828,8
18829,8
18830,31
18831,15
18832,241
18833,234
18834,24
18835,15
18836,38
18837,319
18838,146
18839,35
18840,398
18841,42
18842,169
18843,61
18844,195
18845,159
18846,38
18847,61
18848,206
18849,16
18850,104
18851,76
18852,108
18853,118
18854,13
18855,385
18856,17
18857,218
18858,222
18859,42
18860,301
18861,20
18862,190
18863,9
18864,8
18865,111
18866,20
18867,98
18868,21
18869,63
18870,31
18871,10
18872,21
18873,16
18874,60
18875,159
18876,7
18877,13
18878,49
18879,29
18880,23
18881,3
18882,96
18883,123
18884,33
18885,23
18886,435
18887,4
18888,23
18889,21
18890,8
18891,13
18892,9
18893,356
18894,10
18895,55
18896,102
18897,9
18898,4
18899,21
18900,98
18901,145
18902,82
18903,168
18904,114
18905,6
18906,51
18907,64
18908,114
18909,11
18910,50
18911,32
18912,36
18913,41
18914,93
18915,283
18916,27
18917,31
18918,303
18919,111
18920,80
18921,243
18922,36
18923,238
18924,110
18925,34
18926,160
18927,18
18928,8
18929,22
18930,64
18931,77
18932,45
18933,9
18934,139
18935,19
18936,29
18937,12
18938,55
18939,14
18940,50
18941,267
18942,72
18943,15
18944,182
18945,9
18946,27
18947,357
18948,22
18949,366
18950,677
18951,21
18952,203
18953,12
18954,29
18955,344
18956,237
18957,64
18958,10
18959,151
18960,23
18961,102
18962,28
18963,3
18964,139
18965,188
18966,248
18967,282
18968,304
18969,256
18970,26
18971,338
18972,393
18973,25
18974,26
18975,78
18976,199
18977,43
18978,22
18979,32
18980,112
18981,167
18982,83
18983,53
18984,85
18985,7
18986,191
18987,16
18988,27
18989,14
18990,105
18991,40
18992,217
18993,60
18994,238
18995,17
18996,31
18997,52
18998,23
18999,53
19000,53
19001,241
19002,12
19003,60
19004,78
19005,128
19006,204
19007,123
19008,6
19009,23
19010,7
19011,5
19012,213
19013,163
19014,19
19015,8
19016,336
19017,12
19018,52
19019,11
19020,42
19021,40
19022,504
19023,155
19024,3
19025,193
19026,96
19027,22
19028,55
19029,52
19030,138
19031,23
19032,56
19033,346
19034,42
19035,14
19036,7
19037,29
19038,195
19039,185
19040,92
19041,52
19042,10
19043,126
19044,36
19045,94
19046,387
19047,60
19048,14
19049,8
19050,168
19051,84
19052,9
19053,8
19054,10
19055,275
19056,3
19057,12
19058,161
19059,259
19060,485
19061,94
19062,291
19063,11
19064,8
19065,254
19066,133
19067,13
19068,300
19069,236
19070,44
19071,91
19072,9
19073,23
19074,30
19075,153
19076,62
19077,8
19078,161
19079,102
19080,14
19081,166
19082,20
19083,20
19084,8
19085,441
19086,271
19087,9
19088,99
19089,17
19090,13
19091,132
19092,43
19093,144
19094,11
19095,129
19096,233
19097,26
19098,46
19099,23
19100,39
19101,35
19102,271
19103,34
19104,29
19105,10
19106,9
19107,195
19108,45
19109,52
19110,96
19111,208
19112,17
19113,186
19114,27
19115,129
19116,239
19117,17
19118,173
19119,14
19120,28
19121,270
19122,41
19123,53
19124,283
19125,265
19126,151
19127,61
19128,343
19129,25
19130,4
19131,18
19132,154
19133,4
19134,93
19135,41
19136,36
19137,47
19138,299
19139,43
19140,130
19141,141
19142,193
19143,185
19144,454
19145,154
19146,8
19147,264
19148,8
19149,309
19150,32
19151,330
19152,16
19153,187
19154,29
19155,188
19156,28
19157,87
19158,237
19159,24
19160,19
19161,18
19162,60
19163,13
19164,157
19165,37
19166,247
19167,12
19168,32
19169,23
19170,33
19171,16
19172,38
19173,32
19174,14
19175,70
19176,22
19177,230
19178,73
19179,84
19180,16
19181,107
19182,218
19183,184
19184,71
19185,45
19186,80
19187,19
19188,202
19189,23
19190,153
19191,53
19192,240
19193,14
19194,36
19195,265
19196,18
19197,527
19198,113
19199,232
19200,196
19201,73
19202,87
19203,69
19204,105
19205,124
19206,294
19207,342
19208,132
19209,140
19210,46
19211,100
19212,164
19213,67
19214,173
19215,169
19216,286
19217,288
19218,35
19219,326
19220,15
19221,184
19222,40
19223,21
19224,20
19225,202
19226,8
19227,18
19228,49
19229,10
19230,13
19231,57
19232,303
19233,276
19234,83
19235,43
19236,60
19237,284
19238,322
19239,8
19240,150
19241,85
19242,51
19243,458
19244,144
19245,88
19246,11
19247,14
19248,331
19249,79
19250,357
19251,35
19252,33
19253,238
19254,340
19255,307
19256,106
19257,203
19258,32
19259,30
19260,40
19261,262
19262,85
19263,52
19264,5
19265,35
19266,56
19267,64
19268,11
19269,199
19270,17
19271,343
19272,33
19273,10
19274,19
19275,21
19276,285
19277,194
19278,313
19279,9
19280,140
19281,54
19282,46
19283,17
19284,236
19285,162
19286,224
19287,46
19288,89
19289,8
19290,5
19291,199
19292,393
19293,241
19294,6
19295,158
19296,200
19297,31
19298,234
19299,417
19300,130
19301,41
19302,82
19303,29
19304,26
19305,54
19306,44
19307,11
19308,111
19309,13
19310,178
19311,63
19312,9
19313,8
19314,22
19315,213
19316,35
19317,30
19318,23
19319,288
19320,44
19321,152
19322,133
19323,190
19324,196
19325,56
19326,81
19327,89
19328,41
19329,63
19330,150
19331,12
19332,23
19333,138
19334,266
19335,12
19336,26
19337,105
19338,102
19339,17
19340,18
19341,131
19342,125
19343,241
19344,6
19345,3
19346,177
19347,20
19348,108
19349,9
19350,23
19351,17
19352,40
19353,13
19354,81
19355,18
19356,19
19357,44
19358,25
19359,71
19360,258
19361,13
19362,11
19363,38
19364,16
19365,321
19366,190
19367,5
19368,434
19369,6
19370,16
19371,252
19372,371
19373,45
19374,233
19375,26
19376,143
19377,13
19378,265
19379,169
19380,15
19381,7
19382,21
19383,40
19384,83
19385,235
19386,25
19387,364
19388,28
19389,51
19390,13
19391,172
19392,197
19393,35
19394,24
19395,25
19396,8
19397,17
19398,88
19399,36
19400,18
19401,295
19402,11
19403,301
19404,61
19405,42
19406,14
19407,8
19408,290
19409,203
19410,20
19411,124
19412,18
19413,33
19414,3
19415,507
19416,21
19417,6
19418,158
19419,73
19420,70
19421,12
19422,39
19423,250
19424,366
19425,30
19426,370
19427,285
19428,102
19429,90
19430,206
19431,12
19432,19
19433,15
19434,54
19435,160
19436,21
19437,210
19438,214
19439,362
19440,62
19441,160
19442,296
19443,49
19444,137
19445,135
19446,23
19447,119
19448,27
19449,93
19450,33
19451,9
19452,7
19453,14
19454,104
19455,7
19456,119
19457,212
19458,5
19459,192
19460,513
19461,404
19462,417
19463,7
19464,387
19465,166
19466,249
19467,105
19468,261
19469,204
19470,23
19471,153
19472,16
19473,8
19474,11
19475,34
19476,228
19477,3
19478,27
19479,331
19480,41
19481,299
19482,225
19483,41
19484,334
19485,59
19486,232
19487,8
19488,320
19489,113
19490,51
19491,226
19492,21
19493,258
19494,171
19495,24
19496,24
19497,6
19498,16
19499,12
19500,37
19501,184
19502,5
19503,185
19504,12
19505,15
19506,89
19507,94
19508,27
19509,322
19510,32
19511,26
19512,158
19513,160
19514,324
19515,313
19516,64
19517,410
19518,220
19519,231
19520,22
19521,17
19522,6
19523,163
19524,208
19525,37
19526,36
19527,52
19528,11
19529,6
19530,82
19531,19
19532,16
19533,42
19534,124
19535,19
19536,332
19537,98
19538,132
19539,130
19540,90
19541,139
19542,130
19543,64
19544,188
19545,11
19546,216
19547,188
19548,10
19549,21
19550,100
19551,79
19552,183
19553,77
19554,213
19555,30
19556,62
19557,42
19558,81
19559,227
19560,6
19561,26
19562,230
19563,227
19564,74
19565,174
19566,12
19567,23
19568,266
19569,20
19570,29
19571,227
19572,85
19573,35
19574,247
19575,16
19576,6
19577,15
19578,207
19579,503
19580,14
19581,8
19582,184
19583,205
19584,172
19585,354
19586,12
19587,161
19588,8
19589,330
19590,9
19591,144
19592,216
19593,269
19594,60
19595,42
19596,66
19597,112
19598,13
19599,28
19600,37
19601,10
19602,35
19603,114
19604,162
19605,120
19606,397
19607,158
19608,19
19609,214
19610,10
19611,15
19612,38
19613,301
19614,314
19615,164
19616,131
19617,179
19618,65
19619,10
19620,70
19621,87
19622,59
19623,110
19624,4
19625,205
19626,99
19627,43
19628,9
19629,54
19630,31
19631,15
19632,242
19633,18
19634,145
19635,52
19636,8
19637,9
19638,75
19639,31
19640,300
19641,103
19642,29
19643,21
19644,24
19645,50
19646,11
19647,99
19648,5
19649,19
19650,19
19651,87
19652,141
19653,74
19654,237
19655,158
19656,171
19657,12
19658,63
19659,166
19660,170
19661,14
19662,71
19663,14
19664,172
19665,289
19666,28
19667,126
19668,55
19669,675
19670,105
19671,476
19672,33
19673,16
19674,27
19675,104
19676,4
19677,163
19678,189
19679,19
19680,27
19681,354
19682,23
19683,63
19684,302
19685,72
19686,191
19687,301
19688,18
19689,389
19690,440
19691,325
19692,171
19693,90
19694,198
19695,9
19696,3
19697,279
19698,35
19699,46
19700,21
19701,56
19702,261
19703,81
19704,10
19705,306
19706,17
19707,218
19708,33
19709,347
19710,5
19711,295
19712,13
19713,334
19714,85
19715,211
19716,132
19717,99
19718,294
19719,61
19720,341
19721,301
19722,149
19723,35
19724,25
19725,137
19726,188
19727,386
19728,210
19729,55
19730,37
19731,289
19732,174
19733,223
19734,150
19735,48
19736,10
19737,22
19738,214
19739,41
19740,13
19741,140
19742,16
19743,161
19744,82
19745,56
19746,5
19747,81
19748,21
19749,86
19750,151
19751,7
19752,38
19753,11
19754,26
19755,18
19756,109
19757,8
19758,289
19759,21
19760,1095
19761,254
19762,193
19763,212
19764,22
19765,99
19766,166
19767,73
19768,26
19769,56
19770,278
19771,67
19772,110
19773,9
19774,71
19775,68
19776,16
19777,60
19778,97
19779,75
19780,67
19781,308
19782,8
19783,170
19784,21
19785,79
19786,20
19787,13
19788,43
19789,15
19790,8
19791,18
19792,47
19793,53
19794,164
